timestamp,neutral,happy,sad,angry,fearful,disgusted,surprised,dominant
"39:21",1,0,0,0,0,0,0,neutral
"39:22",0.9992,0.0002,0.0003,0,0,0.0002,0.0001,neutral
"39:23",0.9982,0,0.0017,0,0,0,0.0001,neutral
"39:24",1,0,0,0,0,0,0,neutral
"39:25",1,0,0,0,0,0,0,neutral
"39:26",0.9999,0,0.0001,0,0,0,0,neutral
"39:27",0.9993,0,0.0007,0,0,0,0,neutral
"39:28",1,0,0,0,0,0,0,neutral
"39:29",0.9998,0,0.0002,0,0,0,0,neutral
"39:30",0.9881,0.0069,0.0019,0.0029,0,0.0001,0.0001,neutral
"39:31",0.7429,0.0052,0.2436,0.0074,0.0001,0.0007,0.0001,neutral
"39:32",0.9998,0.0001,0,0,0,0,0,neutral
"39:33",0.9996,0.0004,0,0,0,0,0,neutral
"39:34",0.9917,0.0004,0.0078,0,0,0,0,neutral
"39:35",0.5338,0.0024,0.4605,0.0024,0,0.0008,0.0001,neutral
"39:36",0.9751,0,0.0019,0.0227,0,0.0001,0.0001,neutral
"39:37",0.8339,0.0001,0.166,0,0,0,0,neutral
"39:38",0.9587,0.0005,0.0408,0.0001,0,0.0001,0,neutral
"39:40",0.9993,0,0.0007,0,0,0,0,neutral
"39:41",0.9997,0,0.0002,0,0,0,0,neutral
"39:42",0.9996,0,0.0001,0.0002,0,0.0001,0,neutral
"39:43",1,0,0,0,0,0,0,neutral
"39:44",0.9997,0,0.0003,0,0,0,0,neutral
"39:45",0.9996,0,0.0004,0,0,0,0,neutral
"39:46",0.8037,0,0.1962,0.0001,0,0,0,neutral
"39:47",0.9674,0,0.0326,0,0,0,0,neutral
"39:48",0.9038,0,0.096,0.0001,0,0,0,neutral
"39:49",0.7305,0,0.2694,0,0,0,0,neutral
"39:50",0.7482,0,0.2517,0.0001,0,0,0,neutral
"39:51",0.9992,0,0.0008,0,0,0,0,neutral
"39:52",0.9928,0,0.0072,0,0,0,0,neutral
"39:53",0.9833,0,0.0167,0,0,0,0,neutral
"39:54",1,0,0,0,0,0,0,neutral
"39:55",0.9901,0,0.0098,0,0,0,0,neutral
"39:56",0.999,0,0.001,0,0,0,0,neutral
"39:57",0.999,0,0.0009,0,0,0,0,neutral
"39:58",0.9996,0,0.0004,0,0,0,0,neutral
"39:59",0.9985,0,0.0015,0,0,0,0,neutral
"40:00",0.9999,0,0.0001,0,0,0,0,neutral
"40:01",1,0,0,0,0,0,0,neutral
"40:02",1,0,0,0,0,0,0,neutral
"40:03",0.5224,0.0138,0.4578,0.0004,0,0.0001,0.0054,neutral
"40:04",0.2759,0,0.7239,0.0002,0,0,0,sad
"40:05",0.5454,0,0.4545,0,0,0,0,neutral
"40:06",0.9982,0,0.0016,0.0002,0,0,0,neutral
"40:07",0.9708,0.0017,0.0261,0.0006,0,0.0003,0.0005,neutral
"40:08",0.9863,0.0002,0.0134,0,0,0.0001,0,neutral
"40:09",0.9998,0,0.0002,0,0,0,0,neutral
"40:10",0.999,0,0.0009,0.0001,0,0,0,neutral
"40:11",0.9058,0.0001,0.0938,0.0004,0,0,0,neutral
"40:12",0.9992,0,0.0008,0,0,0,0,neutral
"40:13",0.9927,0,0.0072,0,0,0,0,neutral
"40:14",0.9458,0,0.054,0.0001,0,0,0,neutral
"40:15",0.9999,0,0,0,0,0,0,neutral
"40:16",0.9999,0.0001,0,0,0,0,0,neutral
"40:17",1,0,0,0,0,0,0,neutral
"40:18",1,0,0,0,0,0,0,neutral
"40:19",0.9987,0,0.0013,0,0,0,0,neutral
"40:20",0.9994,0.0003,0.0002,0,0,0,0.0001,neutral
"40:21",0.9996,0,0,0,0,0.0001,0.0002,neutral
"40:22",0.9984,0,0.0003,0.0008,0,0.0001,0.0003,neutral
"40:23",0.9993,0,0.0006,0,0,0,0,neutral
"40:24",0.5649,0.0749,0.3577,0.0002,0,0.0022,0,neutral
"40:25",1,0,0,0,0,0,0,neutral
"40:26",0.9999,0.0001,0,0,0,0,0,neutral
"40:27",1,0,0,0,0,0,0,neutral
"40:28",1,0,0,0,0,0,0,neutral
"40:29",0.9999,0,0.0001,0,0,0,0,neutral
"40:30",0.9985,0,0.0014,0.0001,0,0,0,neutral
"40:31",0.9997,0,0.0003,0,0,0,0,neutral
"40:32",0.9991,0,0.0009,0.0001,0,0,0,neutral
"40:33",0.9996,0,0.0004,0,0,0,0,neutral
"40:34",0.9994,0,0.0005,0,0,0,0,neutral
"40:35",0.999,0.0009,0.0001,0,0,0,0,neutral
"40:36",1,0,0,0,0,0,0,neutral
"40:37",0.9479,0,0.0519,0.0002,0,0,0,neutral
"40:38",0.9123,0,0.0877,0,0,0,0,neutral
"40:39",0.9644,0.026,0.0087,0.0006,0,0.0002,0,neutral
"40:40",0.6942,0.1873,0.1035,0.0002,0,0.0148,0,neutral
"40:41",1,0,0,0,0,0,0,neutral
"40:42",1,0,0,0,0,0,0,neutral
"40:43",0.9518,0.0051,0.0337,0.0057,0.0008,0.0003,0.0027,neutral
"40:44",0.9532,0.0119,0.0133,0.0134,0.0055,0.0008,0.002,neutral
"40:45",0.9999,0,0,0.0001,0,0,0,neutral
"40:46",0.9999,0,0,0.0001,0,0,0,neutral
"40:47",0.9977,0.0002,0.0014,0.0006,0,0,0,neutral
"40:48",0.9999,0,0.0001,0,0,0,0,neutral
"40:49",1,0,0,0,0,0,0,neutral
"40:50",0.9999,0,0,0,0,0,0,neutral
"40:51",0.9991,0.0004,0.0001,0.0003,0,0,0,neutral
"40:52",0.9951,0.0037,0.0002,0.0003,0,0.0006,0,neutral
"40:53",0.9999,0,0.0001,0,0,0,0,neutral
"40:54",0.9964,0,0.0036,0,0,0,0,neutral
"40:55",0.9993,0.0007,0,0,0,0,0,neutral
"40:56",0.9975,0,0.0022,0.0003,0,0,0,neutral
"40:57",0.9637,0,0.0362,0,0,0,0,neutral
"40:58",0.9458,0.0007,0.0503,0.003,0,0,0.0001,neutral
"40:59",0.682,0.0099,0.297,0.0067,0.0001,0.0041,0.0001,neutral
"41:00",0.9965,0.0001,0.0034,0,0,0,0,neutral
"41:01",0.9994,0,0.0006,0,0,0,0,neutral
"41:02",0.9812,0.0005,0.0178,0,0,0,0.0003,neutral
"41:03",0.9308,0.0004,0.0682,0.0001,0.0001,0.0001,0.0002,neutral
"41:04",0.9996,0.0001,0.0002,0,0,0,0,neutral
"41:05",0.9991,0.0001,0.0007,0,0,0,0,neutral
"41:06",0.7776,0,0.2149,0.0038,0,0.0024,0.0014,neutral
"41:07",0.9978,0.0007,0.0006,0,0,0.0002,0.0006,neutral
"41:08",0.3431,0.0005,0.6556,0.0002,0.0001,0.0001,0.0004,sad
"41:09",0.8489,0.0005,0.142,0.0011,0,0.0069,0.0005,neutral
"41:10",0.9946,0.0001,0.0053,0,0,0,0,neutral
"41:11",0.9954,0,0.0004,0.0041,0,0,0,neutral
"41:12",0.9994,0.0002,0,0,0,0.0004,0,neutral
"41:13",0.9552,0.0004,0.0442,0.0001,0,0,0,neutral
"41:14",0.9996,0.0001,0.0003,0,0,0,0,neutral
"41:15",0.9148,0.0006,0.0845,0.0001,0,0,0,neutral
"41:16",1,0,0,0,0,0,0,neutral
"41:17",1,0,0,0,0,0,0,neutral
"41:18",1,0,0,0,0,0,0,neutral
"41:19",0.9986,0,0.0013,0.0002,0,0,0,neutral
"41:20",0.9999,0,0,0,0,0,0,neutral
"41:21",0.9999,0,0,0,0,0,0,neutral
"41:22",0.9978,0.0004,0.0005,0.0003,0,0.0004,0.0006,neutral
"41:23",1,0,0,0,0,0,0,neutral
"41:24",1,0,0,0,0,0,0,neutral
"41:25",0.9998,0,0.0002,0,0,0,0,neutral
"41:26",0.9999,0,0,0,0,0,0,neutral
"41:27",0.999,0,0.001,0,0,0,0,neutral
"41:28",0.9997,0,0.0003,0,0,0,0,neutral
"41:31",0.9999,0,0,0,0,0,0,neutral
"41:32",0.8966,0,0.1033,0,0,0,0,neutral
"41:33",0.9999,0,0.0001,0,0,0,0,neutral
"41:34",1,0,0,0,0,0,0,neutral
"41:35",0.9137,0.075,0.0113,0,0,0,0,neutral
"41:36",0.9236,0.0761,0.0004,0,0,0,0,neutral
"41:38",0.5342,0.0988,0.242,0.0411,0.0095,0.0392,0.0353,neutral
"41:39",0.9998,0,0.0002,0,0,0,0,neutral
"41:40",0.9999,0,0.0001,0,0,0,0,neutral
"41:41",0.9728,0,0.0272,0,0,0,0,neutral
"41:42",0.9998,0,0.0002,0,0,0,0,neutral
"41:43",1,0,0,0,0,0,0,neutral
"41:44",1,0,0,0,0,0,0,neutral
"41:45",0.9948,0,0.0052,0,0,0,0,neutral
"41:46",0.999,0.0001,0.0007,0,0,0,0.0001,neutral
"41:47",0.9983,0.0001,0.0015,0.0001,0,0,0,neutral
"41:48",0.9991,0,0.0009,0,0,0,0,neutral
"41:49",0.9996,0.0001,0.0003,0,0,0,0,neutral
"41:50",0.272,0.0019,0.6908,0.0337,0.0013,0.0002,0,sad
"41:51",0.5943,0.0017,0.3915,0.0001,0,0.0002,0.0122,neutral
"41:52",0.9979,0.0001,0.0017,0.0001,0,0.0001,0.0002,neutral
"41:53",1,0,0,0,0,0,0,neutral
"41:54",1,0,0,0,0,0,0,neutral
"41:55",0.9971,0.0003,0.0026,0,0,0,0,neutral
"41:56",0.9999,0,0.0001,0,0,0,0,neutral
"41:57",0.9996,0,0.0004,0,0,0,0,neutral
"41:58",1,0,0,0,0,0,0,neutral
"41:59",1,0,0,0,0,0,0,neutral
"42:00",1,0,0,0,0,0,0,neutral
"42:01",1,0,0,0,0,0,0,neutral
"42:02",1,0,0,0,0,0,0,neutral
"42:03",1,0,0,0,0,0,0,neutral
"42:04",1,0,0,0,0,0,0,neutral
"42:05",0.996,0.0039,0,0,0,0,0,neutral
"42:06",0.0598,0.0036,0.0317,0.0955,0,0.0638,0.7456,surprised
"42:07",0.9978,0.001,0.0005,0.0007,0,0,0,neutral
"42:08",0.9829,0.001,0.016,0.0001,0,0,0,neutral
"42:09",1,0,0,0,0,0,0,neutral
"42:10",0.974,0.0039,0.0206,0.0011,0.0001,0.0004,0.0001,neutral
"42:11",0.9621,0.0067,0.029,0.0019,0,0.0002,0.0001,neutral
"42:12",1,0,0,0,0,0,0,neutral
"42:13",1,0,0,0,0,0,0,neutral
"42:14",0.9993,0.0002,0.0005,0,0,0,0,neutral
"42:15",0.9794,0.0204,0.0001,0,0,0.0001,0,neutral
"42:16",0.9988,0,0.0011,0,0,0,0.0001,neutral
"42:17",0.9833,0.0077,0.0089,0,0,0,0,neutral
"42:18",0.9921,0.0031,0.0041,0.0004,0.0003,0,0.0001,neutral
"42:20",0.9998,0,0.0002,0,0,0,0,neutral
"42:21",0.998,0.0005,0.0012,0.0002,0,0.0002,0,neutral
"42:22",0.9912,0.0001,0.0086,0,0,0,0,neutral
"42:23",0.9936,0.0001,0.0063,0,0,0,0,neutral
"42:25",1,0,0,0,0,0,0,neutral
"42:26",0.9999,0,0.0001,0,0,0,0,neutral
"42:27",0.9983,0.0001,0.0016,0,0,0,0,neutral
"42:28",0.9998,0,0.0002,0,0,0,0,neutral
"42:29",0.9996,0.0001,0.0003,0,0,0,0,neutral
"42:30",0.9984,0.0001,0.0013,0,0,0.0001,0,neutral
"42:31",0.991,0.0001,0.0087,0,0,0,0.0002,neutral
"42:32",0.9979,0.0006,0.0014,0,0,0,0.0001,neutral
"42:34",0.9998,0.0001,0.0001,0,0,0,0,neutral
"42:35",0.9998,0.0002,0,0,0,0,0,neutral
"42:36",0.9988,0,0.0012,0,0,0,0,neutral
"42:37",0.9986,0,0.0014,0,0,0,0,neutral
"42:38",1,0,0,0,0,0,0,neutral
"42:39",0.9999,0,0.0001,0,0,0,0,neutral
"42:40",1,0,0,0,0,0,0,neutral
"42:41",0.9994,0,0.0006,0,0,0,0,neutral
"42:42",1,0,0,0,0,0,0,neutral
"42:43",0.9243,0,0.0132,0.059,0,0.0005,0.0031,neutral
"42:44",0.9742,0,0.0257,0.0001,0,0,0,neutral
"42:45",0.9849,0,0.0151,0,0,0,0,neutral
"42:46",0.9961,0,0.0038,0.0002,0,0,0,neutral
"42:48",0.4847,0,0.5152,0.0001,0,0,0,sad
"42:49",0.2658,0,0.7236,0.0104,0,0.0002,0.0001,sad
"42:50",0.9232,0,0.0767,0.0002,0,0,0,neutral
"42:51",0.2789,0,0.7211,0,0,0,0,sad
"42:52",0.0183,0,0.9816,0,0,0,0,sad
"42:53",0.1176,0,0.8823,0.0001,0,0,0,sad
"42:54",1,0,0,0,0,0,0,neutral
"42:55",0.927,0.0001,0.0412,0.0315,0.0001,0,0,neutral
"42:56",0.8023,0,0.0267,0.171,0,0,0,neutral
"42:57",0.9955,0,0.0045,0,0,0,0,neutral
"42:58",1,0,0,0,0,0,0,neutral
"42:59",0.9992,0,0.0008,0,0,0,0,neutral
"43:00",0.995,0,0.005,0,0,0,0,neutral
"43:01",0.9991,0,0.0009,0,0,0,0,neutral
"43:02",0.9957,0,0.0043,0,0,0,0,neutral
"43:03",1,0,0,0,0,0,0,neutral
"43:04",0.9991,0,0.0009,0,0,0,0,neutral
"43:05",0.9976,0,0.0023,0,0,0,0,neutral
"43:06",1,0,0,0,0,0,0,neutral
"43:07",0.9959,0,0.0041,0,0,0,0,neutral
"43:08",1,0,0,0,0,0,0,neutral
"43:09",0.9996,0,0.0004,0,0,0,0,neutral
"43:10",0.9989,0,0.0011,0,0,0,0,neutral
"43:11",0.9999,0,0.0001,0,0,0,0,neutral
"43:12",0.9986,0.0001,0.0014,0,0,0,0,neutral
"43:13",1,0,0,0,0,0,0,neutral
"43:14",0.9987,0,0.0013,0,0,0,0,neutral
"43:15",1,0,0,0,0,0,0,neutral
"43:16",0.9999,0,0.0001,0,0,0,0,neutral
"43:17",0.993,0,0.007,0,0,0,0,neutral
"43:18",1,0,0,0,0,0,0,neutral
"43:19",0.9994,0.0001,0.0005,0,0,0,0,neutral
"43:20",0.9999,0,0.0001,0,0,0,0,neutral
"43:21",0.9999,0,0.0001,0,0,0,0,neutral
"43:22",0.9992,0.0001,0.0007,0,0,0,0,neutral
"43:23",1,0,0,0,0,0,0,neutral
"43:24",0.9998,0,0.0002,0,0,0,0,neutral
"43:25",0.999,0,0.001,0,0,0,0,neutral
"43:26",0.9999,0,0.0001,0,0,0,0,neutral
"43:27",1,0,0,0,0,0,0,neutral
"43:28",0.9996,0,0.0003,0,0,0,0,neutral
"43:29",0.999,0,0.001,0,0,0,0,neutral
"43:30",0.9955,0,0.0045,0,0,0,0,neutral
"43:31",1,0,0,0,0,0,0,neutral
"43:32",0.9998,0,0.0002,0,0,0,0,neutral
"43:33",1,0,0,0,0,0,0,neutral
"43:34",0.9999,0,0.0001,0,0,0,0,neutral
"43:35",0.9916,0.0003,0.0071,0.0003,0,0.0007,0.0001,neutral
"43:36",1,0,0,0,0,0,0,neutral
"43:37",0.9999,0,0.0001,0,0,0,0,neutral
"43:38",1,0,0,0,0,0,0,neutral
"43:39",0.9438,0,0.0004,0.0004,0.0197,0.0006,0.0351,neutral
"43:40",0.9984,0.0016,0,0,0,0,0,neutral
"43:41",1,0,0,0,0,0,0,neutral
"43:42",1,0,0,0,0,0,0,neutral
"43:43",1,0,0,0,0,0,0,neutral
"43:44",1,0,0,0,0,0,0,neutral
"43:45",0.9996,0,0.0004,0,0,0,0,neutral
"43:46",0.9985,0.0002,0.0013,0,0,0,0,neutral
"43:47",0.9999,0,0,0,0,0.0001,0,neutral
"43:48",1,0,0,0,0,0,0,neutral
"43:49",1,0,0,0,0,0,0,neutral
"43:50",1,0,0,0,0,0,0,neutral
"43:51",0.9977,0,0.0003,0.0019,0,0,0,neutral
"43:52",1,0,0,0,0,0,0,neutral
"43:53",1,0,0,0,0,0,0,neutral
"43:54",1,0,0,0,0,0,0,neutral
"43:56",0.9999,0,0,0,0,0,0,neutral
"43:57",0.6457,0,0.3542,0,0,0,0,neutral
"43:58",1,0,0,0,0,0,0,neutral
"43:59",1,0,0,0,0,0,0,neutral
"44:00",0.9998,0,0.0002,0,0,0,0,neutral
"44:01",0.1708,0.0006,0.5245,0.0295,0.2732,0.0005,0.0009,sad
"44:02",0.3542,0.4356,0.0985,0.0098,0.0003,0.0981,0.0035,happy
"44:03",0.8308,0.001,0.1681,0,0,0,0,neutral
"44:04",0.0054,0.0003,0.9943,0,0,0,0,sad
"44:05",1,0,0,0,0,0,0,neutral
"44:06",1,0,0,0,0,0,0,neutral
"44:07",1,0,0,0,0,0,0,neutral
"44:08",0.9993,0,0,0.0006,0,0,0,neutral
"44:09",0.9999,0,0,0.0001,0,0,0,neutral
"44:10",0.9893,0.0001,0.0105,0.0001,0,0,0,neutral
"44:11",0.8639,0.0033,0.127,0.0042,0.0002,0.0001,0.0014,neutral
"44:12",0.9958,0.0002,0.0025,0.0001,0,0.0001,0.0014,neutral
"44:13",1,0,0,0,0,0,0,neutral
"44:14",0.996,0,0.004,0,0,0,0,neutral
"44:15",0.9974,0.0004,0.0008,0.0013,0,0,0,neutral
"44:16",0.9965,0,0.0035,0,0,0,0,neutral
"44:17",0.9964,0,0.0036,0,0,0,0,neutral
"44:18",0.9919,0,0.0061,0.002,0,0,0,neutral
"44:19",0.6372,0.0001,0.3627,0.0001,0,0,0,neutral
"44:20",1,0,0,0,0,0,0,neutral
"44:21",0.9997,0,0.0001,0.0001,0,0,0,neutral
"44:22",0.9978,0,0.0011,0.0011,0,0,0,neutral
"44:23",0.9802,0,0.0122,0.0076,0,0,0,neutral
"44:24",0.9974,0,0.0014,0.0012,0,0,0,neutral
"44:26",0.3623,0.2545,0.3546,0.0142,0.0045,0.0071,0.0028,neutral
"44:27",0.972,0.0014,0.0248,0.0001,0,0.0011,0.0005,neutral
"44:28",1,0,0,0,0,0,0,neutral
"44:29",1,0,0,0,0,0,0,neutral
"44:30",1,0,0,0,0,0,0,neutral
"44:31",1,0,0,0,0,0,0,neutral
"44:32",0.9998,0.0002,0,0,0,0,0,neutral
"44:33",1,0,0,0,0,0,0,neutral
"44:34",0.9998,0.0002,0,0,0,0,0,neutral
"44:35",1,0,0,0,0,0,0,neutral
"44:36",0.9999,0,0,0,0,0,0,neutral
"44:37",1,0,0,0,0,0,0,neutral
"44:38",1,0,0,0,0,0,0,neutral
"44:39",1,0,0,0,0,0,0,neutral
"44:40",1,0,0,0,0,0,0,neutral
"44:41",1,0,0,0,0,0,0,neutral
"44:42",0.9999,0,0,0,0,0,0,neutral
"44:43",0.9997,0,0.0002,0,0,0,0,neutral
"44:44",0.7833,0.0285,0.1794,0.0009,0.0003,0.0026,0.0051,neutral
"44:45",0.9213,0.0037,0.0719,0.0024,0.0004,0.0002,0.0001,neutral
"44:46",0.9999,0,0.0001,0,0,0,0,neutral
"44:47",1,0,0,0,0,0,0,neutral
"44:48",0.9996,0,0.0004,0.0001,0,0,0,neutral
"44:49",0.9993,0.0002,0.0006,0,0,0,0,neutral
"44:50",1,0,0,0,0,0,0,neutral
"44:51",0.9997,0,0.0001,0.0001,0,0,0,neutral
"44:52",1,0,0,0,0,0,0,neutral
"44:53",0.9998,0,0.0002,0,0,0,0,neutral
"44:54",0.5624,0.0411,0.395,0.0013,0.0001,0.0001,0.0001,neutral
"44:55",0.7033,0.2329,0.0132,0.0376,0.0001,0.0042,0.0087,neutral
"44:56",0.9969,0,0.0031,0,0,0,0,neutral
"44:57",0.9999,0,0.0001,0,0,0,0,neutral
"44:58",0.9269,0.0001,0.0032,0.0697,0,0.0001,0,neutral
"44:59",0.9991,0,0.0009,0,0,0,0,neutral
"45:00",1,0,0,0,0,0,0,neutral
"45:01",0.9999,0,0.0001,0,0,0,0,neutral
"45:02",0.9997,0,0.0001,0.0002,0,0,0,neutral
"45:03",0.9999,0,0,0,0,0,0,neutral
"45:04",0.9999,0,0,0,0,0,0,neutral
"45:05",0.9993,0,0.0004,0.0003,0,0,0,neutral
"45:06",1,0,0,0,0,0,0,neutral
"45:07",0.9997,0,0.0003,0,0,0,0,neutral
"45:08",0.9998,0,0.0002,0,0,0,0,neutral
"45:09",1,0,0,0,0,0,0,neutral
"45:10",0.9999,0,0.0001,0,0,0,0,neutral
"45:11",0.9997,0,0.0003,0,0,0,0,neutral
"45:12",1,0,0,0,0,0,0,neutral
"45:13",0.9956,0.0038,0.0006,0,0,0,0,neutral
"45:14",0.9961,0.0004,0.0035,0,0,0,0,neutral
"45:15",0.9999,0,0.0001,0,0,0,0,neutral
"45:16",0.9952,0,0.0048,0,0,0,0,neutral
"45:17",0.0547,0,0.9452,0,0,0,0,sad
"45:18",0.8992,0.0277,0.0488,0.0176,0.0004,0.0017,0.0047,neutral
"45:19",0.8291,0.1515,0.0191,0,0,0.0001,0.0001,neutral
"45:20",0.9981,0.0007,0.001,0,0,0.0002,0,neutral
"45:22",1,0,0,0,0,0,0,neutral
"45:23",0.9999,0,0,0,0,0,0,neutral
"45:24",0.9993,0,0.0006,0.0001,0,0,0,neutral
"45:25",0.2645,0.0007,0.7321,0.0007,0.0001,0.0003,0.0015,sad
"45:26",0.9968,0.0005,0.0005,0,0,0.0021,0.0001,neutral
"45:27",1,0,0,0,0,0,0,neutral
"45:28",1,0,0,0,0,0,0,neutral
"45:29",0.9983,0.0001,0.0016,0,0,0,0,neutral
"45:30",0.9998,0,0.0001,0,0,0,0,neutral
"45:31",0.9999,0.0001,0,0,0,0,0,neutral
"45:32",1,0,0,0,0,0,0,neutral
"45:33",1,0,0,0,0,0,0,neutral
"45:34",0.9999,0.0001,0,0,0,0,0,neutral
"45:35",1,0,0,0,0,0,0,neutral
"45:36",0.9958,0.0001,0.0041,0,0,0,0,neutral
"45:37",1,0,0,0,0,0,0,neutral
"45:38",0.9997,0.0002,0.0001,0,0,0,0,neutral
"45:39",0.9999,0,0,0,0,0,0,neutral
"45:40",1,0,0,0,0,0,0,neutral
"45:41",1,0,0,0,0,0,0,neutral
"45:42",1,0,0,0,0,0,0,neutral
"45:43",1,0,0,0,0,0,0,neutral
"45:44",1,0,0,0,0,0,0,neutral
"45:45",1,0,0,0,0,0,0,neutral
"45:46",1,0,0,0,0,0,0,neutral
"45:47",0.826,0.0692,0.1037,0.0005,0.0001,0,0.0005,neutral
"45:48",0.9656,0.0088,0.0185,0.0021,0.0001,0.0001,0.0047,neutral
"45:49",1,0,0,0,0,0,0,neutral
"45:50",0.0285,0,0.9715,0,0,0,0,sad
"45:51",1,0,0,0,0,0,0,neutral
"45:52",1,0,0,0,0,0,0,neutral
"45:53",0.9914,0.0001,0.0079,0.0001,0,0.0001,0.0004,neutral
"45:54",0.9259,0.058,0.0035,0.0061,0,0.0065,0.0001,neutral
"45:55",0.9999,0.0001,0,0,0,0,0,neutral
"45:56",0.9712,0.0005,0.0186,0.0089,0,0.0006,0.0003,neutral
"45:57",0.0309,0.0113,0.9485,0.0089,0.0001,0.0001,0.0001,sad
"45:58",0.9984,0,0.0014,0.0002,0,0,0,neutral
"45:59",0.9999,0,0.0001,0,0,0,0,neutral
"46:00",1,0,0,0,0,0,0,neutral
"46:01",0.9999,0,0.0001,0,0,0,0,neutral
"46:02",0.6734,0,0.2266,0.0981,0,0.0018,0.0001,neutral
"46:03",0.9968,0,0,0.003,0,0.0002,0,neutral
"46:04",1,0,0,0,0,0,0,neutral
"46:05",0.9991,0,0.0008,0,0,0,0,neutral
"46:06",1,0,0,0,0,0,0,neutral
"46:07",0.9996,0,0.0003,0,0,0,0,neutral
"46:08",0.9988,0,0.0012,0,0,0,0,neutral
"46:09",0.9996,0,0.0004,0,0,0,0,neutral
"46:10",0.9997,0,0.0003,0,0,0,0,neutral
"46:11",0.9983,0,0.0017,0,0,0,0,neutral
"46:12",0.9995,0,0.0005,0,0,0,0,neutral
"46:13",0.9997,0,0.0003,0,0,0,0,neutral
"46:14",0.998,0,0.002,0,0,0,0,neutral
"46:15",0.9999,0,0.0001,0,0,0,0,neutral
"46:16",1,0,0,0,0,0,0,neutral
"46:17",1,0,0,0,0,0,0,neutral
"46:18",0.9998,0,0.0001,0,0,0,0,neutral
"46:19",1,0,0,0,0,0,0,neutral
"46:20",0.9999,0,0.0001,0,0,0,0,neutral
"46:21",1,0,0,0,0,0,0,neutral
"46:22",0.9963,0.0002,0.0035,0,0,0,0,neutral
"46:23",1,0,0,0,0,0,0,neutral
"46:24",1,0,0,0,0,0,0,neutral
"46:25",1,0,0,0,0,0,0,neutral
"46:26",0.9998,0,0.0002,0,0,0,0,neutral
"46:27",1,0,0,0,0,0,0,neutral
"46:28",0.9973,0,0.0027,0,0,0,0,neutral
"46:29",0.9992,0,0.0005,0.0002,0,0,0,neutral
"46:30",0.9992,0,0.0008,0,0,0,0,neutral
"46:31",0.9997,0.0001,0.0002,0,0,0,0,neutral
"46:32",0.9729,0,0.0271,0,0,0,0,neutral
"46:33",0.9987,0,0.0011,0.0002,0,0,0,neutral
"46:34",0.9984,0,0.0016,0,0,0,0,neutral
"46:35",0.9991,0,0.0008,0,0,0,0,neutral
"46:36",0.9713,0,0.0286,0.0001,0,0,0,neutral
"46:37",0.991,0,0.009,0,0,0,0,neutral
"46:38",0.9187,0.0008,0.0312,0.0485,0.0001,0.0007,0.0001,neutral
"46:39",0.9994,0,0.0006,0,0,0,0,neutral
"46:40",0.8024,0,0.1975,0.0001,0,0,0,neutral
"46:41",0.6391,0,0.3534,0.0074,0,0,0.0001,neutral
"46:42",0.9999,0,0.0001,0,0,0,0,neutral
"46:43",0.9997,0,0.0003,0,0,0,0,neutral
"46:44",0.9944,0,0.0055,0.0001,0,0,0,neutral
"46:45",0.9414,0.0155,0.0236,0.0183,0,0.0011,0,neutral
"46:46",0.9998,0,0.0002,0,0,0,0,neutral
"46:47",0.9998,0,0.0001,0,0,0.0001,0,neutral
"46:48",0.9991,0,0.0004,0.0001,0,0.0001,0.0002,neutral
"46:49",0.9976,0,0.0024,0,0,0,0,neutral
"46:50",0.9956,0.001,0.0025,0.0002,0,0.0007,0,neutral
"46:51",0.999,0.0001,0.0009,0,0,0,0,neutral
"46:52",1,0,0,0,0,0,0,neutral
"46:53",0.8585,0.0008,0.1393,0,0,0,0.0013,neutral
"46:54",1,0,0,0,0,0,0,neutral
"46:55",0.9979,0,0.0021,0,0,0,0,neutral
"46:56",0.0384,0.0135,0.9259,0.0001,0,0.0221,0,sad
"46:57",0.9978,0,0.0022,0,0,0,0,neutral
"46:58",0.1881,0.0282,0.607,0.0586,0.0013,0.0875,0.0293,sad
"46:59",0.0372,0.0062,0.7513,0.0011,0.0002,0.0465,0.1575,sad
"47:00",0.9571,0.0001,0.0417,0,0,0.0002,0.0009,neutral
"47:02",0.019,0,0.9759,0.0051,0,0,0,sad
"47:03",0.8995,0,0.0646,0.0286,0,0.0073,0,neutral
"47:04",0.9998,0,0.0002,0,0,0,0,neutral
"47:05",0.184,0.0004,0.8149,0,0,0.0006,0,sad
"47:06",0.069,0.0001,0.9301,0,0,0.0007,0,sad
"47:09",0.9999,0.0001,0,0,0,0,0,neutral
"47:10",0.9768,0,0.0231,0,0,0,0,neutral
"47:11",0.8588,0.0002,0.0705,0.0704,0,0,0.0001,neutral
"47:12",0.1726,0.014,0.7996,0.0119,0,0.0002,0.0016,sad
"47:13",0.9544,0,0.0005,0.0447,0,0.0001,0.0002,neutral
"47:14",1,0,0,0,0,0,0,neutral
"47:15",0.6636,0.0009,0.3343,0.0005,0,0,0.0007,neutral
"47:16",0.0055,0.0008,0.9917,0.0019,0,0,0,sad
"47:17",0.9985,0.0015,0,0,0,0,0,neutral
"47:18",1,0,0,0,0,0,0,neutral
"47:19",1,0,0,0,0,0,0,neutral
"47:20",0.9949,0.0051,0,0,0,0,0,neutral
"47:21",1,0,0,0,0,0,0,neutral
"47:22",0.9982,0.0015,0.0004,0,0,0,0,neutral
